Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
58.jpg,Clean,58.81735956839099,252.09126751558424,219.1812652068127,255.78922691672437,0.5206803014195578,0.360696265161443,0.4403749588033064,0.36040388479675134,3.693166190627314,8.374607064840962,7.3259811699989426,8.542596835206991,6.488112447675174,7.15394158046948,6.92931434847615,7.159914907933959,0.010397106917094579,0.00634649126085205,0.00785184882287846,0.006551849080356205,0.10196620477930214,0.07966486842298838,0.08861065863020351,0.08094349313166689,0.9672517820899472,0.8600994514028623,0.8783574520348679,0.8580473001378435
59.jpg,Clean,79.70057124722311,115.16713730086846,122.31894636623295,210.42330438488995,0.31685508355058684,0.23617490982348982,0.3000320668761472,0.1950718800055182,5.817888501004973,7.3380574351324,7.020205225854227,9.953700250412915,7.363962833357838,7.631966614659231,7.493356518048133,7.862361752433434,0.0013975448238356723,0.0008826915942043417,0.001213222746857574,0.0006727081318639255,0.03738375079945393,0.029710126122323037,0.03483134718694604,0.02593661758718599,0.8802120191571428,0.8267198931334919,0.8156481744843926,0.683398456465595
6.jpg,Clean,59.33227546810536,161.29884383824393,137.7570612503967,175.89099046299754,0.4445584603401954,0.3297082598980413,0.4108171555207095,0.3238000542131693,4.054691632286047,6.700303692258512,5.656140907648366,6.964995471255795,6.602193067189896,7.007427076777233,6.803932487021645,7.0403115757639405,0.006260300491245397,0.004314434582326638,0.005511019854707981,0.004310311387346789,0.07912206071157017,0.06568435568936212,0.07423624353850336,0.06565296175609131,0.9613656852651439,0.8951927558130354,0.9104306777925809,0.8857100497290923
60.jpg,Clean,27.37427271765577,112.69161915925196,90.44292817095102,94.63487665831957,0.5135559077931373,0.3678920451550129,0.44484028004744885,0.3623192511738488,2.5090447476991424,4.8078746869838564,4.142917592298741,4.845649741595184,5.9655584467040175,6.467538804761505,6.279787917007387,6.508027727915859,0.00824736485749331,0.004597596594330081,0.005742020108973883,0.004559089785447696,0.09081500348231734,0.06780557937463613,0.07577611832875766,0.0675210321710776,0.9583061011787262,0.8290676230189767,0.864037359277233,0.8564552130743784
61.jpg,Clean,25.672061779329315,185.95146251798178,145.12583306886702,126.46225158506047,0.6002143497153352,0.45276474919315457,0.5449077760064297,0.46994330256347666,2.1319157939278544,5.529063881932975,4.54189146302761,4.673877137833663,5.357276487813171,5.921596317264499,5.67006087981837,5.849383845301253,0.022258325664006276,0.014307187098447116,0.017680999447969598,0.01466037813527356,0.14919224398073205,0.11961265442438403,0.1329699193350496,0.12108004846081603,0.9753672387963678,0.821848439525396,0.8618502940532259,0.8788389023312603
62.jpg,Clean,20.28345498783455,111.63668815600195,88.69231989844494,86.46853854760509,0.5385200132494063,0.39460013119762466,0.47975382849621606,0.4095170657806586,2.1713212736697347,4.801161489690449,3.94895800275045,4.215248548137887,5.65120500490267,6.19693340126658,5.979181941403066,6.132472561491134,0.010805383248188782,0.006760133587656733,0.008949323846409611,0.007149580353421313,0.10394894539238377,0.0822200315474078,0.09460086599185871,0.08455519116778883,0.9743061504117841,0.8594790559454516,0.88862024952693,0.8911594067479203
63.jpg,Clean,15.5669628689305,141.34317225211782,133.7006770337459,143.50444882519045,0.7278633691361793,0.6062254110477335,0.6576444397858909,0.6034726321643302,1.305035438485137,3.676381266982791,3.431873479318735,3.856092492940487,4.390615021671212,4.847962887783888,4.711641917526773,4.86331335925944,0.04551036955799374,0.03255275920361628,0.03705338025093753,0.032441688421121224,0.2133315953111347,0.18042383213870689,0.1924925459620126,0.1801157639439736,0.983564152727828,0.8517404795647197,0.8595632383435404,0.8494735723650845
64.jpg,Clean,220.44758277795412,368.59331877031286,260.2736168412144,410.8010016516597,0.24619246563786656,0.16066925214784536,0.24151104760457723,0.1551759836818729,9.926584153178887,13.459108103788164,10.677721358298951,14.381906334913952,8.257935981147067,8.574393250913404,8.308722603781687,8.626725685507816,0.0005510428141771042,0.0003104985818182158,0.000541018665462896,0.00030577074619760313,0.02347430114352937,0.017620969945443293,0.023259807941229782,0.01748630167295541,0.8660141441247565,0.7754748998038847,0.8419468248674651,0.7498047922218226
65.jpg,Clean,171.31794139426634,439.69204539400073,276.7666878239712,319.91256859715486,0.27236074068213323,0.17214363955391693,0.27026078526998726,0.192860833245031,8.443827356394792,13.77782513719431,9.942081878768649,11.680057541691086,7.930788593367361,8.362745420083183,8.01185664938427,8.250005768787837,0.0008792378634416959,0.00046733753826172356,0.0007913999663985391,0.0005318609268276358,0.02965194535678386,0.021617991078306132,0.028131831906197276,0.02306211019893097,0.8818590570046106,0.6926680783912437,0.8068963985487212,0.7765230190280256
66.jpg,Clean,50.987993229662536,162.71346369012733,144.29562043795622,196.95204859076136,0.5388040244258063,0.41000166859162734,0.4946252580065305,0.4045574747947093,2.9013540674918015,5.54643294794608,4.88770760605099,6.1848260429431505,5.7546437322804165,6.211663653791609,6.0007078917613486,6.2571486041115385,0.013541321186045861,0.008780692158598056,0.011290284306343847,0.008794253992688406,0.11636718259907242,0.0937053475453672,0.10625574952134989,0.09377768387355494,0.9618758363702976,0.8782465175421879,0.8916279326411398,0.8526305424478674
67.jpg,Clean,50.80297260129059,163.25169161915926,165.9686871892521,230.20421972401297,0.6044584654297893,0.4323902440709319,0.48983697864000253,0.43127188313284154,2.7841426002327303,5.497629069209867,5.076483655982227,6.134743459960574,5.6558375402351135,6.262772346399255,6.106386956140218,6.273660598742217,0.020517124317875286,0.01026680233818567,0.012102784504280924,0.010240765887682964,0.14323799886159846,0.1013252305113868,0.11001265610956279,0.10119666935073982,0.9693522364112912,0.9020001784276102,0.900527945603412,0.8618091736727248
68.jpg,Clean,44.60472865756903,382.9622249453887,355.5895482915477,373.7534764771698,0.5354995966202686,0.35455051389448416,0.44914350008315407,0.35914341053850035,3.4507034803766006,9.694389685119079,8.526605310483445,9.488145346049336,6.531307444260845,7.283194215051124,7.020487351890953,7.271639746920926,0.010009312526479505,0.005953663617138411,0.00735300264352161,0.0061207913998844775,0.10004655179704848,0.07715998715097361,0.08574965098192301,0.07823548683228397,0.9800138275641762,0.8288632458380135,0.8410581995653954,0.832973941613653
69.jpg,Clean,24.459325081984552,188.95567158612607,174.10435840473923,186.95961425755235,0.6278820210561801,0.4627557993880804,0.5244767710317979,0.46893883542527975,2.101026129271131,5.307102136501678,4.6218660742621385,5.2248388299856146,5.359246803214281,5.997501165735141,5.812100419165496,5.9731285686033395,0.03127709394786606,0.01684063422193186,0.01869580252215527,0.01700628872537015,0.17685331195051468,0.129771469213891,0.13673259495144263,0.13040816203508948,0.9787831249747962,0.8363849625757279,0.8492577367168911,0.838113366297394
7.jpg,Clean,45.01301174230403,333.5504821780595,312.32968369829683,331.43358729820443,0.5242323437540014,0.412213229889497,0.48773230844180454,0.39035112716275816,3.4573151380514124,8.44845223506846,7.509732360097324,8.490329799136875,6.219703795151443,6.689462560852665,6.487078291889018,6.7567320864788885,0.018195840061654974,0.015194546915814525,0.017171868934068118,0.013231969975896216,0.13489195699394005,0.1232661628988853,0.13104147791469736,0.11503030025126518,0.9789681895694906,0.8414992771807596,0.8516069412659373,0.8425389408763898
70.jpg,Clean,27.786469903734265,319.37934892642136,306.26462498677677,323.429538068091,0.543445903166483,0.32590906978322715,0.40166618116621633,0.32717387667450126,2.41441870305723,7.491128989290854,6.903258224902148,7.629442165272525,6.223866151411169,7.030820398904157,6.855883994145545,7.041928587097191,0.00598671229285389,0.002679097389385687,0.0034527582937758563,0.002698244343009844,0.077373847602752,0.051759997965472204,0.058760176087005185,0.051944627662635565,0.9829218686780059,0.8047169468012085,0.8135177126576698,0.8022418560161169
71.jpg,Clean,6.610176663493072,159.09755447812884,152.254310800804,151.58346209174707,0.6856595937355602,0.43810868240902606,0.5127413060027096,0.44614680371595244,1.1215487146937484,4.63136022164207,4.206495292499737,4.418455964622517,5.021451618005971,5.913454836510955,5.717041640140312,5.871586226099893,0.019271358758334585,0.00813371957626069,0.010234699201511512,0.008342446918960085,0.1388213195382272,0.09018713642344284,0.10116669017770381,0.09133699644153012,0.9933066984904508,0.8398044677440679,0.8463397934038738,0.8473712167503338
72.jpg,Clean,35.96075320004231,458.64867600831155,433.42695440600863,443.73344344397674,0.45656619896632294,0.2802269658459972,0.3670670207600843,0.28955702083501084,3.24330900243309,11.08684533006553,10.065164498042948,10.694176567744684,6.710504967372218,7.511831432185352,7.2738691507991975,7.479235829754503,0.004786098766832189,0.002322445991333467,0.003046785866244631,0.0024105787517736724,0.06918163605200581,0.04819176269170351,0.05519769801581068,0.049097645073604826,0.98241889462413,0.7766819217015023,0.789393206626224,0.7839426845176357
73.jpg,Clean,20.600444303395744,97.873674676328,82.13519517613454,97.0347381320262,0.6500379384567836,0.5167511906353582,0.5884866715809413,0.5040594886943829,1.6296413836877184,3.1811497682348557,2.5926161007087694,3.1812563269220524,4.577203052125614,5.0151092016322485,4.837420562571636,5.0547473011008535,0.027725277592822024,0.017996989576571615,0.021753211244293802,0.01687378300635678,0.1665090916221154,0.13415285899514634,0.14748969877348655,0.12989912627249184,0.9746598090001096,0.880137299465152,0.8987670709752035,0.8811653607542882
74.jpg,Clean,26.463715222680626,132.20198199158187,114.24796360943613,127.56731845063665,0.6009768193209828,0.47910853037007783,0.5446035956842279,0.4760138703015861,2.2707606050989106,4.7972188182641595,4.080609330371311,4.685119079332941,5.415918289399265,5.896202570389879,5.7135748389476335,5.8975825093024685,0.02557483331124831,0.019354860585892638,0.022792060525065747,0.018489868214200764,0.15992133475946324,0.1391217473506304,0.15097039618768227,0.13597745480115725,0.9720641037815019,0.8612267467678367,0.8795988613868384,0.8660911270947549
75.jpg,Clean,12.784671532846716,117.04960306889018,102.87961493705703,104.20746976397247,0.6523859205785422,0.48157777047753003,0.5647885078390179,0.5061081562160684,1.5833597799640329,4.229314294847886,3.5926161007087694,3.90910543982098,5.1942529199405705,5.841418069214474,5.605500812830058,5.757078079177517,0.02391072670529123,0.016127446392709813,0.019616885541142152,0.016933355722258413,0.15463093708986966,0.12699388328856556,0.1400602925212644,0.13012822799937918,0.9817399479485863,0.8335965666458107,0.8536453642528113,0.8518541207824544
76.jpg,Clean,17.004760393525864,326.4976290692099,315.2732465883845,320.4218658426127,0.6331924256460535,0.4352949302619284,0.5145802932295419,0.43983828530573693,1.677668465037554,6.42463636847994,5.850206283719453,6.275773882465766,5.222637037312342,5.988870699172534,5.793722928803171,5.963340105778105,0.020973224483220303,0.010928209651313081,0.013441788915118973,0.01114719601408626,0.14482135368522248,0.10453807751873516,0.11593872914224553,0.1055802823167577,0.9893958777236883,0.7948607835376862,0.8019667930726475,0.7986781996434872
77.jpg,Clean,98.62562149582142,142.26655655602323,149.76536549243625,258.4303905375886,0.30217882197984974,0.22375722008520627,0.2901957972390988,0.1834193164209064,6.463873902464825,8.0740050082583,7.722098804612292,11.01944696041345,7.556243354949315,7.820240810557632,7.676964140644789,8.046545447166451,0.0011552754456454505,0.00072551199514632,0.001032011709056198,0.000559470010734018,0.033989343118769604,0.026935329868897465,0.03212493905140052,0.02365311841457735,0.8829342910541997,0.8309795781751651,0.8216819092226215,0.6929711888815075
78.jpg,Clean,40.3379879403364,222.4705631626618,252.2711837511901,327.5667856572007,0.4806927832140741,0.3271728109069904,0.402717952304218,0.30601324696920024,3.196022426742833,7.170227502797165,7.020258119115624,8.472001704938997,6.476534647757124,7.10941502805163,6.918846240373884,7.183249528514536,0.004447524261321517,0.002377578998492603,0.0030960393237142473,0.0022152585346438694,0.06668976129303146,0.04876042451099665,0.05564206433728216,0.04706653306377972,0.9761937054816008,0.8693648338994746,0.8515691638359779,0.8076525217446335
79.jpg,Clean,43.77747804929652,274.3488731418829,252.58082090341688,273.4431243007086,0.5432655564243896,0.3770000695246344,0.46807388798171,0.387191705491261,3.02745160266582,7.295540518940807,6.4361049402306145,7.28840108689861,6.158045086206471,6.795484367726911,6.5564140088463745,6.768735386541545,0.01037868548053061,0.006117122395057313,0.007903740508714665,0.006352784633155199,0.10187583364336515,0.07821203484795235,0.08890298368848294,0.07970435767983579,0.9777869754355996,0.8615478174043191,0.8724592954385871,0.8620063171090393
8.jpg,Clean,62.2884798476674,606.2061377803825,517.9974611234529,499.99690979807133,0.4583386792724758,0.27598450835365,0.37619139566064463,0.28496836637542117,4.146091187982652,11.803985294901167,10.088966465672272,10.750705951302681,6.836438371577533,7.6114707225409175,7.339929016344631,7.563337432973432,0.004026956248012447,0.0017028553978261347,0.0023850927328598,0.0017684248430874512,0.06345830322355339,0.04126566851301618,0.04883741120145293,0.042052643711037375,0.9794834278292637,0.8011644670755961,0.8293393532521613,0.8360117177213235
80.jpg,Clean,39.95609859303925,243.58777771857848,248.65767481222883,299.46997708988226,0.6193980003936492,0.4956362255352043,0.5632352769408399,0.47230432375169246,2.602348460806094,5.987266236879962,5.612715540040197,6.88486333848367,5.440339381368552,5.9205247119316216,5.756743425747981,6.015986599417421,0.026085669021533083,0.01876759697650271,0.021950183108715743,0.01743450204001068,0.16151058485911407,0.13699487938059113,0.1481559418609856,0.13203977446213197,0.9789102926409918,0.8714919810083636,0.8688150781035564,0.8420108726974616
81.jpg,Clean,49.64926478366655,209.53545740316486,172.7427271765577,192.43012414087056,0.3716598702083576,0.24926391066771625,0.34825760515536325,0.26757110661583244,3.983867555273459,7.923863817997763,6.416904686342959,7.27577388246577,6.853337960470906,7.388329855068313,7.104464890025827,7.3115402167296875,0.0022651946258834947,0.0012756157533254226,0.0019100031984392344,0.0013730154122246435,0.047594060825732185,0.035715763373130115,0.04370358335925367,0.03705422259641462,0.9616636247335083,0.8329065134550884,0.8619572411815931,0.8465494833718306
82.jpg,Clean,24.084258965407802,348.944802600032,338.29509150534216,350.9255154776493,0.4233624040458523,0.2923518130700338,0.3769532691581055,0.28332710872168393,2.9300222151697874,7.966274175502159,7.319739765153918,8.231498747935426,6.31002225696323,6.807468969342666,6.598612784987819,6.832547686445798,0.004350269315835148,0.002637487894022767,0.0036327998941888557,0.0025206943156038672,0.06595657143784195,0.05135647859834986,0.06027271268317742,0.05020651666471064,0.9871202304801059,0.8142841526578082,0.8200760853044462,0.8132323971729946
